street,city,zip,state,beds,baths,sqft,type,sale_date,price,latitude,longitude
4194,SACRAMENTO,CV,MI,6,7,5410,Condo,2014-05-25,2150257.6,38.153218,-119.786146
548,MICHIGAN,KE,MI,7,3,5496,Residental,2016-07-16,6733317.4,38.145195,-120.709453
1325,SACRAMENTO,KM,MI,3,1,1455,Residental,2020-04-07,2589294.09,37.852716,-120.577108
8280,DAKOTA,KZ,MI,2,1,3049,Condo,2013-08-25,1329735.52,38.846706,-119.107632
6352,ALABAMA,LB,MI,8,7,5116,Condo,2017-10-14,2717163.27,38.68354,-120.042415
5639,IDAHO,NR,MI,6,1,5001,Condo,2011-10-31,6139675.09,37.385904,-119.925094
273,ALABAMA,MP,MI,7,5,1150,Condo,2010-11-18,3916353.61,38.043876,-120.298311
3855,IDAHO,IS,MI,7,4,474,Residental,2013-04-24,4315685.71,37.653459,-120.373113
4651,DAKOTA,PG,MI,5,7,3121,Condo,2017-12-16,6521897.53,38.468314,-120.520046
3567,ALABAMA,AO,MI,4,6,4188,Residental,2017-11-09,5937766.19,38.681142,-119.909069
7148,IDAHO,PT,MI,2,5,6869,Condo,2014-05-09,6701976.62,38.323671,-120.104328
8902,IDAHO,KH,MI,2,1,5681,Residental,2017-11-25,6386684.56,37.352712,-119.137996
8414,DAKOTA,TF,MI,7,6,6223,Residental,2011-04-21,1316289.97,38.705149,-119.582016
5952,IDAHO,NE,MI,5,7,3818,Condo,2017-01-26,4551422.55,38.130558,-120.197595
8061,SACRAMENTO,GR,MI,7,2,670,Residental,2016-08-25,6140831.72,38.75826,-120.767705
2320,ALABAMA,TG,MI,8,3,2103,Residental,2015-06-15,6780557.71,37.585673,-119.378365
6018,IDAHO,YE,MI,2,6,856,Condo,2020-09-10,5667585.48,38.869334,-120.08755
3336,ALABAMA,BV,MI,3,4,6319,Residental,2011-05-25,440760.79,37.557089,-119.297545
5371,SACRAMENTO,MD,MI,6,7,519,Condo,2019-07-26,3047469.97,37.742651,-120.15714
2650,ALABAMA,KZ,MI,4,2,3410,Condo,2015-04-10,815349.38,38.283529,-120.609686
4831,ALABAMA,MQ,MI,1,4,4258,Residental,2012-04-08,8904917.53,37.559799,-119.80627
8867,DAKOTA,PG,MI,3,4,6750,Condo,2013-07-28,2217034.09,37.866527,-120.473664
8776,SACRAMENTO,AX,MI,3,5,2903,Condo,2010-10-23,2782469.03,37.02148,-120.783154
2453,DAKOTA,ZA,MI,3,2,1826,Condo,2017-04-17,6925676.05,38.480332,-119.39557
2859,DAKOTA,TK,MI,6,7,4799,Residental,2010-02-23,4379013.63,37.232242,-119.264107
9148,ALABAMA,CZ,MI,4,4,407,Residental,2015-08-02,3341383.46,38.12354,-120.624028
6094,ALABAMA,AU,MI,7,3,4661,Condo,2011-11-21,1938420.85,37.408773,-119.31722
4989,IDAHO,DZ,MI,6,1,5054,Condo,2015-06-08,6088310.59,37.083863,-119.05244
7859,MICHIGAN,BA,MI,6,5,4226,Condo,2011-05-20,1983867.27,38.153722,-120.309788
11159,SACRAMENTO,SL,MI,1,2,565,Condo,2010-01-25,6203830.24,38.915174,-119.070472
4750,ALABAMA,MP,MI,5,1,3288,Residental,2018-07-06,4496136.91,37.436176,-120.191195
9217,SACRAMENTO,SI,MI,2,1,229,Condo,2016-06-04,8134919.25,38.507359,-120.155686
9051,SACRAMENTO,BB,MI,1,6,3725,Residental,2016-01-17,2389222.68,38.122099,-119.823996
1083,DAKOTA,AM,MI,2,2,4746,Condo,2009-07-27,6020298.95,38.741573,-119.008149
9396,DAKOTA,HN,MI,6,6,6889,Condo,2010-10-13,6996540.19,38.102795,-120.735276
2519,SACRAMENTO,NR,MI,8,6,4025,Condo,2016-11-14,403510.53,37.044526,-119.831745
6107,IDAHO,PF,MI,2,1,1133,Residental,2015-04-13,4199924.83,37.264183,-120.330013
8748,IDAHO,CL,MI,4,3,2959,Residental,2014-10-15,5196796.96,37.774967,-119.775292
4319,MICHIGAN,KP,MI,1,5,1996,Condo,2020-01-16,6986567.14,38.199463,-120.028209
10496,SACRAMENTO,TG,MI,8,5,237,Residental,2020-11-28,4721057.53,37.080345,-119.805441
4816,IDAHO,MZ,MI,4,6,5739,Residental,2012-09-09,6788346.88,37.25528,-120.461291
1945,SACRAMENTO,VA,MI,2,7,4085,Condo,2011-12-05,6961834.5,38.829072,-119.895215
9940,ALABAMA,CF,MI,1,6,1255,Residental,2013-09-04,1531986.51,38.640483,-119.049748
2615,IDAHO,SV,MI,8,6,3259,Condo,2015-09-18,6515522.58,38.606635,-120.410654
9669,DAKOTA,PR,MI,1,7,3986,Residental,2009-10-11,6309569.42,37.770526,-120.961901
10366,IDAHO,GF,MI,3,7,5842,Condo,2013-08-29,6032947.42,38.570792,-120.000912
1965,MICHIGAN,NU,MI,4,3,3246,Condo,2019-03-27,3101742.35,38.595524,-120.758672
2734,SACRAMENTO,VG,MI,5,7,5970,Residental,2020-10-20,7031763.68,37.13313,-119.785906
1290,IDAHO,GT,MI,5,4,1787,Condo,2012-01-09,6309690.24,38.939221,-120.378973
714,IDAHO,AF,MI,1,1,2704,Condo,2016-02-11,1362655.39,38.500329,-120.4636
1623,MICHIGAN,GF,MI,8,5,689,Residental,2020-08-07,4169013.84,38.72734,-119.832417
5272,ALABAMA,SJ,MI,1,5,410,Residental,2015-08-10,6023601.28,38.455663,-120.872492
8248,DAKOTA,IT,MI,6,5,1031,Residental,2016-04-11,820421.67,37.079504,-119.295265
6994,MICHIGAN,TN,MI,6,2,4664,Condo,2018-05-02,6508856.42,38.684649,-119.193644
6578,DAKOTA,MH,MI,5,1,5578,Condo,2014-07-15,5987448.65,37.322381,-120.562435
834,SACRAMENTO,MR,MI,6,6,6788,Condo,2015-02-15,7579807.03,38.438888,-119.833241
1082,IDAHO,PR,MI,2,1,1212,Residental,2015-04-27,614254.76,37.6144,-119.588141
7962,SACRAMENTO,RE,MI,8,7,4621,Residental,2017-03-12,2369460.86,37.988432,-120.28518
4684,SACRAMENTO,VN,MI,1,1,4120,Residental,2009-11-09,4736261.92,38.425174,-119.752176
470,MICHIGAN,GW,MI,8,1,6163,Condo,2013-01-16,4276973.55,37.033091,-120.858498
3091,MICHIGAN,ZM,MI,2,1,3542,Residental,2011-06-27,7726575.57,38.439553,-119.994148
4533,DAKOTA,VE,MI,7,4,80,Residental,2016-07-27,5703294.84,38.198795,-120.329819
2977,ALABAMA,IS,MI,5,7,4492,Condo,2016-11-19,3020405.11,37.063146,-120.913085
3625,SACRAMENTO,AQ,MI,6,3,3547,Condo,2015-11-20,1878623.65,37.127421,-119.637863
246,ALABAMA,TL,MI,4,3,2669,Residental,2015-12-01,734290.33,37.612235,-119.499199
956,IDAHO,MZ,MI,3,7,5504,Condo,2010-01-14,2247909.74,38.680512,-120.498451
10753,DAKOTA,TO,MI,1,1,1533,Residental,2013-07-05,4373191.7,37.102336,-119.661608
10026,IDAHO,PH,MI,8,7,2396,Condo,2011-11-07,4403804.14,37.191012,-119.760808
1276,SACRAMENTO,PK,MI,4,6,4406,Condo,2017-09-22,8960456.55,37.294376,-120.417693
10327,SACRAMENTO,EG,MI,4,7,2314,Condo,2020-06-10,136575.85,38.425835,-119.030834
1853,MICHIGAN,KI,MI,1,6,893,Residental,2012-10-29,4898481.85,37.491126,-120.623428
11413,IDAHO,CI,MI,3,5,4911,Residental,2011-09-06,567533.44,37.170055,-120.763551
1864,SACRAMENTO,AR,MI,6,5,6415,Residental,2015-05-15,7639227.01,38.635991,-120.407495
6903,DAKOTA,TV,MI,6,5,20,Condo,2019-04-16,8908826.81,38.725691,-119.323512
4235,ALABAMA,MW,MI,3,2,2500,Condo,2013-01-15,2523883.02,37.443315,-119.44641
6049,DAKOTA,TO,MI,4,5,3471,Residental,2015-09-04,6440237.82,38.190617,-119.934892
1477,DAKOTA,UY,MI,1,4,92,Condo,2010-02-08,584455.51,37.257282,-120.004198
3472,ALABAMA,ET,MI,8,6,3812,Residental,2012-11-17,7389254.92,38.018387,-119.135955
6869,IDAHO,JO,MI,7,3,6259,Residental,2014-06-25,1731850.06,38.782822,-119.775559
11084,MICHIGAN,DJ,MI,4,1,2688,Condo,2014-01-27,765213.05,37.14768,-120.941414
6198,SACRAMENTO,PW,MI,3,4,2559,Condo,2015-07-12,636304.25,37.755627,-119.702044
890,DAKOTA,GG,MI,7,6,1073,Residental,2020-01-01,3465012.03,37.227773,-120.830764
9718,MICHIGAN,JP,MI,5,4,3636,Residental,2010-02-20,6087166.96,38.614867,-120.898919
9204,IDAHO,TF,MI,6,5,6847,Residental,2018-04-29,5628090.77,37.115457,-119.118559
5857,ALABAMA,MK,MI,8,3,2238,Condo,2017-07-29,2845231.37,37.818527,-120.507802
2529,SACRAMENTO,CG,MI,3,5,3282,Condo,2020-01-07,649268.77,38.708466,-119.541589
334,IDAHO,DE,MI,2,3,2295,Residental,2019-12-09,5611256.88,37.274138,-119.563619
5648,ALABAMA,GA,MI,1,4,5308,Residental,2018-03-20,5548979.94,38.287176,-119.644682
10447,DAKOTA,ID,MI,6,4,800,Residental,2018-12-30,4145841.54,37.294767,-119.461496
3300,MICHIGAN,QA,MI,2,2,5024,Residental,2019-07-16,5034081.06,38.520667,-119.944479
10773,SACRAMENTO,VN,MI,7,6,1320,Residental,2018-12-08,3671222.49,38.70539,-119.673687
3773,IDAHO,IT,MI,6,3,955,Residental,2010-07-09,8646521.53,38.335487,-120.770225
10938,ALABAMA,DK,MI,8,4,3348,Residental,2012-11-03,778569.29,37.226508,-119.694897
11322,DAKOTA,KI,MI,2,4,3873,Condo,2020-08-16,1446119.62,38.059467,-119.27036
2367,DAKOTA,FO,MI,6,4,1409,Condo,2017-12-30,542489.92,37.310181,-119.490695
606,ALABAMA,VG,MI,5,6,5056,Condo,2010-04-03,2264710.5,37.301729,-119.975533
8723,ALABAMA,AS,MI,1,5,1812,Condo,2010-08-15,8121519.32,38.95216,-120.639492
4694,ALABAMA,CL,MI,3,4,5307,Condo,2009-12-23,6872545.73,37.950831,-119.309688
167,IDAHO,AQ,MI,6,7,1436,Residental,2010-01-15,6172034.46,38.216529,-120.395713
1554,SACRAMENTO,GU,MI,6,7,4625,Residental,2020-09-21,8421233.63,38.861314,-119.703701
8962,SACRAMENTO,FM,MI,8,7,68,Condo,2020-05-31,4830255.75,37.681614,-119.549581
7068,ALABAMA,JP,MI,3,2,1398,Condo,2014-10-09,6025772.46,37.104834,-120.359185
5791,SACRAMENTO,PF,MI,8,2,2056,Condo,2013-07-03,7161826.75,37.363478,-119.241547
97,DAKOTA,PR,MI,4,3,4044,Condo,2010-06-12,697229.75,37.64702,-119.022147
6085,DAKOTA,AM,MI,6,1,1149,Condo,2016-05-05,4146927.12,37.125859,-119.851999
1081,SACRAMENTO,HR,MI,3,7,3482,Condo,2013-12-27,510400.38,37.559592,-120.210625
9545,DAKOTA,BT,MI,2,1,4494,Residental,2020-04-08,6093754.76,38.884009,-119.323627
3190,SACRAMENTO,AG,MI,3,7,112,Residental,2020-02-29,5919655.18,37.382113,-120.549839
9302,IDAHO,KP,MI,6,2,689,Residental,2011-10-12,5703187.48,38.424405,-119.592383
9753,SACRAMENTO,IQ,MI,6,2,3987,Residental,2012-12-01,2398198.96,37.387908,-119.302465
4304,ALABAMA,MY,MI,1,7,6949,Condo,2017-05-10,279384.33,38.310513,-120.699088
5532,MICHIGAN,TW,MI,1,4,6757,Residental,2020-04-21,5229697.4,37.127143,-120.427288
1100,DAKOTA,IN,MI,3,7,531,Residental,2015-04-28,2360612.98,38.878877,-120.128186
2866,SACRAMENTO,GM,MI,4,7,6253,Condo,2009-12-21,2726631.54,38.361828,-119.363235
2825,MICHIGAN,HN,MI,7,1,1911,Residental,2010-01-19,3278446.9,37.183286,-119.395671
2324,MICHIGAN,TM,MI,1,5,1408,Residental,2016-10-15,5948668.16,37.447524,-120.09231
10169,ALABAMA,UY,MI,4,7,3912,Condo,2011-06-06,7643058.65,37.336169,-119.918239
542,MICHIGAN,AW,MI,6,7,727,Condo,2017-12-12,5446382.16,37.246286,-120.141145
5849,IDAHO,AR,MI,8,6,6407,Residental,2016-06-06,1371555.85,37.336329,-119.934814
3679,MICHIGAN,ET,MI,5,3,1553,Condo,2010-05-02,2055403.04,38.031355,-120.499075
3594,IDAHO,GR,MI,6,6,6495,Condo,2019-09-09,8938008.35,37.168824,-120.112542
9325,MICHIGAN,TJ,MI,6,4,1968,Condo,2010-01-01,1403569.9,38.300753,-120.46513
10613,IDAHO,CG,MI,8,7,3036,Condo,2019-09-17,150315.53,37.632749,-120.605678
3739,DAKOTA,AG,MI,1,7,217,Residental,2010-02-03,7345167.62,38.7971,-120.84487
2326,DAKOTA,LT,MI,1,1,4014,Condo,2015-08-06,6513212.88,38.212289,-119.119433
8169,SACRAMENTO,CI,MI,1,1,496,Condo,2018-12-17,412971.94,38.808789,-120.68798
4581,MICHIGAN,NF,MI,1,1,3260,Residental,2013-06-09,2128629.31,37.36853,-120.507882
4181,SACRAMENTO,BB,MI,1,6,35,Condo,2009-08-19,7841359.92,38.867616,-119.339119
5075,MICHIGAN,BE,MI,4,2,407,Residental,2015-11-17,5363647.5,38.885517,-120.756424
3311,MICHIGAN,DM,MI,1,3,3887,Condo,2012-09-09,7834778.02,37.940233,-120.947394
3632,SACRAMENTO,US,MI,7,6,4682,Condo,2012-06-08,6116479.12,38.927584,-119.931756
8258,MICHIGAN,DM,MI,5,4,1812,Condo,2019-08-08,2397100.33,37.382852,-120.968976
1134,ALABAMA,CR,MI,3,7,994,Residental,2010-09-17,7632622.5,38.510525,-119.258242
10945,ALABAMA,LR,MI,4,1,3130,Residental,2009-11-26,7753663.65,38.527156,-119.27126
5494,ALABAMA,NU,MI,4,6,2723,Condo,2020-01-31,221786.44,38.810863,-120.97985
3868,DAKOTA,MU,MI,3,3,6250,Condo,2010-07-12,4795096.67,38.195368,-119.338518
589,ALABAMA,VE,MI,6,5,2188,Condo,2018-11-15,3899880.81,38.300922,-119.096158
2131,SACRAMENTO,HT,MI,7,1,4396,Condo,2009-10-23,5348925.79,37.515774,-119.783852
9512,DAKOTA,UG,MI,8,6,4467,Condo,2018-03-09,8315304.86,38.873588,-119.22639
318,DAKOTA,SI,MI,3,7,4929,Residental,2009-08-30,7539158.81,37.146959,-119.739487
5219,IDAHO,SV,MI,4,1,2195,Residental,2017-04-19,8899545.99,37.129272,-120.515437
4141,SACRAMENTO,KZ,MI,6,5,585,Residental,2010-12-12,4645495.58,38.21556,-119.07671
10995,IDAHO,IM,MI,6,6,5636,Residental,2018-08-03,2119446.64,38.771344,-119.324399
6749,IDAHO,MY,MI,2,3,2589,Residental,2019-05-22,6862796.04,38.415261,-119.340706
2070,ALABAMA,AL,MI,3,5,4123,Residental,2017-10-30,2968281.37,38.398384,-120.892133
9276,DAKOTA,EE,MI,6,1,4631,Residental,2018-02-21,1871757.33,38.191304,-120.646681
1627,MICHIGAN,NA,MI,2,1,4442,Residental,2015-07-11,7681733.16,38.523135,-120.90057
7548,DAKOTA,VN,MI,1,6,1230,Condo,2013-11-28,4848212.46,37.318255,-119.893319
10730,DAKOTA,VA,MI,5,4,1643,Residental,2016-02-13,4919466.98,38.034769,-119.416934
11278,MICHIGAN,NU,MI,2,6,1970,Condo,2019-06-07,5365237.29,38.42386,-119.644726
7993,SACRAMENTO,EC,MI,3,5,5065,Residental,2016-02-28,5697463.18,37.318593,-120.311856
6694,SACRAMENTO,BM,MI,2,2,3666,Condo,2016-10-09,4102679.22,37.998171,-120.047283
3284,ALABAMA,GF,MI,1,5,156,Residental,2019-02-13,6984649.22,37.262333,-119.550606
7466,DAKOTA,RW,MI,1,7,176,Condo,2010-10-15,5794981.69,37.218762,-120.661702
11473,IDAHO,AR,MI,1,2,4338,Residental,2011-05-07,5824215.06,38.711961,-120.767657
11138,DAKOTA,LI,MI,7,3,1731,Condo,2019-11-06,701848.97,37.344993,-119.652771
9648,MICHIGAN,KE,MI,5,5,6290,Condo,2017-03-15,5457796.21,38.127285,-120.253617
9882,ALABAMA,BE,MI,5,4,3969,Residental,2010-07-10,176523.31,37.313031,-120.923287
1400,MICHIGAN,KM,MI,3,5,3893,Condo,2011-05-26,6891371.66,37.142951,-119.124943
8910,IDAHO,CK,MI,1,6,6780,Condo,2011-06-21,5233396.17,38.917605,-120.462057
6903,DAKOTA,PA,MI,8,2,6028,Condo,2009-08-04,8078561.75,38.175326,-119.682772
2626,ALABAMA,ST,MI,4,1,3447,Condo,2011-01-20,2598280.8,37.165467,-120.20598
5823,MICHIGAN,SE,MI,4,1,1252,Condo,2012-01-12,5892701.64,37.49499,-119.938079
9671,SACRAMENTO,RU,MI,7,4,2463,Condo,2012-06-02,5792446.74,37.506471,-120.950838
9651,ALABAMA,MV,MI,6,4,2657,Condo,2012-05-04,6479677.74,37.450433,-119.731822
1393,MICHIGAN,LU,MI,1,5,4359,Residental,2018-07-20,3266427.74,38.817381,-120.449323
8594,MICHIGAN,JM,MI,6,5,4621,Condo,2013-07-11,1253401.57,38.472512,-120.564176
9812,SACRAMENTO,IN,MI,8,6,6125,Condo,2016-02-26,1405391.09,37.701337,-119.823712
11111,IDAHO,KZ,MI,6,5,3744,Condo,2014-10-10,7346638.37,38.715807,-120.790561
3527,DAKOTA,GA,MI,4,1,6842,Residental,2011-07-20,1485605,38.036791,-120.911422
2318,ALABAMA,SB,MI,3,3,4654,Residental,2011-03-17,6302363.4,38.775605,-120.364854
5690,IDAHO,IT,MI,8,2,6825,Condo,2020-12-24,5549975.26,37.368378,-120.736438
76,DAKOTA,EE,MI,6,6,5034,Condo,2012-02-20,8101136.61,37.40379,-119.995219
8094,DAKOTA,AU,MI,6,1,45,Condo,2012-11-09,5666315.32,38.18323,-120.20995
8116,DAKOTA,NU,MI,2,6,5908,Residental,2015-08-14,269709.14,37.612807,-119.288611
6727,DAKOTA,HN,MI,7,7,403,Residental,2014-10-15,7071839.05,37.539393,-119.124926
10691,SACRAMENTO,BR,MI,3,7,2140,Residental,2020-10-05,6463042.44,38.045554,-120.53949
4919,ALABAMA,TW,MI,4,6,5672,Residental,2010-03-13,6084652.26,37.104169,-119.709405
2985,DAKOTA,DM,MI,5,4,1088,Condo,2013-11-07,930928.53,38.284472,-120.92735
786,ALABAMA,KZ,MI,6,1,4795,Residental,2017-06-09,3970476.24,38.961112,-120.903222
11173,ALABAMA,PF,MI,1,3,4118,Condo,2020-06-23,1964635.67,38.159009,-119.177218
7698,ALABAMA,KM,MI,8,2,6685,Condo,2011-02-07,8636629.7,38.260122,-119.123026
10236,IDAHO,NF,MI,5,6,5666,Residental,2017-06-01,8709223.16,37.158669,-120.987298
5136,SACRAMENTO,GW,MI,3,3,1430,Residental,2014-04-03,4982200.04,37.71944,-120.037182
6134,IDAHO,NU,MI,8,4,1613,Condo,2019-11-21,6422594.94,37.949751,-120.558051
6048,ALABAMA,TR,MI,4,4,4514,Condo,2020-09-27,4714621.34,38.849282,-119.676198
4751,ALABAMA,UG,MI,6,3,6921,Residental,2015-04-15,1830851.49,38.226948,-120.447109
9211,SACRAMENTO,CI,MI,3,6,4032,Condo,2009-11-01,5588029.55,38.514644,-119.569824
1840,ALABAMA,SZ,MI,3,2,1432,Residental,2010-08-19,5597915.44,38.187686,-119.302354
165,DAKOTA,TM,MI,3,7,866,Condo,2013-02-22,2883408.54,37.888164,-119.970998
4972,DAKOTA,OM,MI,2,7,496,Residental,2014-10-09,6006047.52,37.713953,-119.056134
1437,DAKOTA,PN,MI,7,3,2769,Condo,2020-10-16,5330410.17,38.355259,-120.666739
7703,ALABAMA,KY,MI,2,1,3465,Residental,2016-09-04,6971882.64,38.266652,-120.951171
269,ALABAMA,PH,MI,5,5,1630,Condo,2011-11-18,4581405.72,37.809629,-119.796673
8279,SACRAMENTO,GY,MI,3,6,4868,Condo,2012-04-30,1003120.69,38.774817,-120.918693
5566,DAKOTA,PY,MI,8,5,6689,Condo,2011-02-12,2354778.94,38.554005,-119.74494
9059,DAKOTA,DE,MI,5,6,977,Condo,2020-06-21,4713540.27,38.661692,-120.378801
3915,ALABAMA,CA,MI,3,5,6088,Condo,2010-06-16,4541011.83,38.260243,-120.908562
5876,SACRAMENTO,WF,MI,4,6,227,Condo,2012-07-16,7086604.75,38.422932,-119.391348
8998,ALABAMA,OM,MI,2,4,3693,Condo,2018-03-05,8764840.72,38.02049,-120.617952
8399,ALABAMA,CI,MI,2,2,3351,Condo,2011-04-06,481562.49,37.923371,-120.06446
3758,SACRAMENTO,AI,MI,5,5,3616,Residental,2019-06-08,3471381.6,38.611614,-120.850254
1082,IDAHO,QA,MI,8,2,5816,Residental,2009-12-26,560048.42,37.748146,-120.891596
3500,DAKOTA,SM,MI,5,3,3659,Condo,2018-08-16,4216407.1,37.201814,-119.012021
8257,SACRAMENTO,GH,MI,2,1,1458,Residental,2014-11-20,8626317.38,38.249513,-120.792735
10468,MICHIGAN,WS,MI,6,1,6176,Residental,2012-12-14,1039748.81,37.422448,-119.118729
8625,MICHIGAN,LT,MI,5,4,6545,Residental,2016-09-15,8064988.29,37.096068,-120.433473
5933,IDAHO,IN,MI,5,2,4102,Residental,2012-06-29,1055004.42,38.359791,-120.795966
9423,MICHIGAN,TJ,MI,6,7,178,Condo,2015-12-26,521722.29,38.896616,-120.325205
5826,DAKOTA,CX,MI,1,3,5304,Condo,2016-04-23,4045514.55,37.668958,-119.033432
9927,DAKOTA,WF,MI,3,6,901,Residental,2014-07-08,5503252.61,38.223639,-120.95888
1242,IDAHO,KN,MI,6,5,1729,Condo,2011-09-09,3800438.52,38.052923,-119.302756
7588,DAKOTA,GG,MI,1,6,5091,Condo,2017-12-23,8480782.62,37.989217,-120.465931
5554,ALABAMA,ET,MI,8,2,5133,Condo,2020-04-29,6375768.54,37.358638,-119.223393
6674,IDAHO,JM,MI,2,7,4853,Residental,2009-11-19,6869914.98,37.313448,-120.831586
6841,DAKOTA,SC,MI,3,1,1697,Condo,2017-01-12,7053116.72,38.58786,-119.722926
6974,SACRAMENTO,KM,MI,2,3,5393,Condo,2010-04-05,3226233.37,38.138747,-120.151839
2209,IDAHO,SJ,MI,7,7,4950,Residental,2017-07-20,3196548.48,37.370593,-120.686589
3382,IDAHO,NG,MI,3,3,5774,Residental,2015-07-23,1102790.59,37.685631,-120.644265
10036,MICHIGAN,JM,MI,7,7,710,Residental,2015-07-28,6820574.95,38.852073,-119.394888
7862,SACRAMENTO,CO,MI,1,7,4301,Condo,2011-01-03,619575.83,38.659742,-120.770403
3945,MICHIGAN,MH,MI,4,7,2329,Condo,2017-06-20,3021068.12,37.686131,-120.702474
4870,ALABAMA,PK,MI,5,5,6962,Residental,2015-09-04,4088101.49,38.873505,-119.472011
9851,MICHIGAN,MN,MI,5,5,2867,Residental,2014-04-23,6001297.89,38.412365,-119.948208
9546,SACRAMENTO,UG,MI,5,6,1279,Condo,2014-04-21,7598613.79,37.767772,-119.624424
6436,IDAHO,GD,MI,5,3,2724,Condo,2020-10-08,7646706.51,38.079948,-119.815345
9286,ALABAMA,IT,MI,5,4,4856,Condo,2013-07-31,7983867.78,38.718236,-119.365668
10456,IDAHO,VC,MI,1,6,3539,Residental,2017-06-12,6417895.64,37.163093,-119.630469
6152,ALABAMA,TD,MI,8,6,4708,Condo,2012-07-28,732576.6,38.207385,-119.907261
1507,DAKOTA,GE,MI,3,2,2542,Condo,2012-09-03,7451047.27,38.095634,-119.219823
7759,ALABAMA,CG,MI,2,7,1070,Residental,2011-11-26,5771177.49,37.89783,-119.540202
6108,IDAHO,GA,MI,8,6,1560,Residental,2011-07-22,7622201.31,38.896205,-119.266035
4767,MICHIGAN,CH,MI,6,6,2912,Residental,2010-04-21,2581880.55,38.251851,-120.393777
3801,DAKOTA,BN,MI,6,7,6373,Residental,2014-03-02,1248054.85,38.227991,-119.675705
538,SACRAMENTO,SJ,MI,7,7,2838,Condo,2011-04-03,3354492.54,37.633274,-119.27236
10404,ALABAMA,FI,MI,7,3,1781,Residental,2011-08-20,83895.41,37.056321,-119.977899
7697,ALABAMA,BH,MI,4,5,5446,Residental,2014-05-23,2694237.07,37.27647,-119.247609
3609,IDAHO,LK,MI,1,2,2260,Residental,2020-09-30,7292710.46,37.05755,-120.534244
1583,ALABAMA,LU,MI,4,2,5010,Condo,2010-09-06,8458425.57,37.487274,-120.072637
8374,ALABAMA,BG,MI,2,2,3359,Condo,2017-08-15,1486881.5,38.435854,-120.706335
5801,MICHIGAN,TW,MI,3,3,5490,Condo,2012-04-15,1332981.6,37.931586,-119.953616
9925,IDAHO,NA,MI,1,7,56,Condo,2014-10-26,4523918.56,37.211496,-120.34661
2367,MICHIGAN,AE,MI,5,3,1620,Condo,2009-07-30,3495041.51,38.361877,-119.695847
4286,DAKOTA,PF,MI,5,6,360,Condo,2016-09-18,2366271.58,37.772698,-120.112861
6256,ALABAMA,TZ,MI,7,4,4164,Residental,2019-08-08,6750973.76,38.523203,-119.15806
9344,IDAHO,BW,MI,7,4,493,Condo,2015-03-08,8742552.86,38.551937,-119.815744
448,SACRAMENTO,LV,MI,5,7,1079,Residental,2014-06-13,7061776.87,38.002484,-120.316258
7060,ALABAMA,PK,MI,5,6,1827,Residental,2010-08-09,2378799.83,37.107412,-119.263888
9205,ALABAMA,PS,MI,4,2,2830,Residental,2015-01-24,5715628.82,37.334808,-119.693437
3222,DAKOTA,SV,MI,8,5,4553,Residental,2013-05-10,6395037.1,38.255077,-120.061954
8346,MICHIGAN,CC,MI,5,5,117,Condo,2016-03-29,7341723.66,38.832589,-120.90824
3409,IDAHO,PM,MI,1,5,986,Condo,2019-11-21,1691048.74,38.524949,-120.593958
596,ALABAMA,MY,MI,4,1,6868,Condo,2015-10-31,2840183.68,38.421848,-119.794789
10832,IDAHO,AL,MI,5,4,2511,Residental,2017-05-12,2266907.32,38.554635,-119.830216
7000,MICHIGAN,IR,MI,2,2,4095,Condo,2019-11-13,4797502.88,37.907845,-120.293008
7071,DAKOTA,BD,MI,2,2,287,Condo,2016-08-30,7871296.2,38.52154,-120.682565
8872,DAKOTA,UM,MI,1,6,1252,Residental,2019-12-11,6709704.27,37.242122,-120.569111
1029,IDAHO,DZ,MI,3,2,2986,Condo,2012-05-02,163518.11,38.642936,-120.910373
6637,IDAHO,GE,MI,6,2,5581,Condo,2017-03-13,8307966.76,38.510537,-120.058598
8538,MICHIGAN,MK,MI,3,1,6427,Condo,2020-11-17,534606.62,37.335732,-120.021107
165,ALABAMA,KW,MI,4,2,739,Condo,2018-02-20,8369706.2,37.977821,-120.867468
2028,DAKOTA,GI,MI,1,1,5567,Condo,2012-04-02,6062402.78,38.581886,-119.853693
1610,DAKOTA,BD,MI,7,5,3409,Residental,2018-06-09,6909152.58,37.284297,-120.45917
816,DAKOTA,HM,MI,3,5,2161,Residental,2012-04-09,6112572.92,37.503964,-120.733815
3041,DAKOTA,KR,MI,8,3,3882,Condo,2020-11-21,1367504.23,37.370325,-120.063581
1050,ALABAMA,AF,MI,8,2,342,Condo,2012-02-13,4456424.68,37.228276,-119.681706
10081,SACRAMENTO,HN,MI,6,2,6537,Residental,2014-06-24,1432654.85,37.760731,-119.858559
2519,IDAHO,AG,MI,4,1,3526,Condo,2019-11-23,5722683.45,37.310143,-120.149364
8738,MICHIGAN,VG,MI,7,6,4527,Residental,2019-12-10,3005580,38.135338,-119.140154
2468,ALABAMA,BH,MI,6,4,5220,Residental,2014-03-31,1513315.13,37.862525,-119.450875
7737,IDAHO,LR,MI,5,3,1625,Residental,2020-08-06,8321735.8,38.793006,-120.20507
6940,SACRAMENTO,PK,MI,3,5,1911,Residental,2020-12-06,733811.32,37.5525,-120.36359
979,IDAHO,CZ,MI,7,7,5534,Condo,2010-06-16,2603747.55,37.019126,-119.219073
